date_,fwdRet20D,DOY,BASPTDSP,BDIY,CCI,CL1 Comdty ,CLF CFSI,CO1 Comdty ,CSFB,CSI BARC,DXY Curncy ,GFSI,GSERMAJ,GSERMEA,GSERMUS,GSERMWD,HG1 Comdty ,IBOXHY,IFLOIMM,IFLOIVOL,IRISILIQ,IRISIMKT,IRISISOL,ISKEIEQ,ISKEIFX,LF98TRUU,MOVE,MRI CITI,MRI ST,NWHLNYHL,PCUSEQTR,PCUSSPXR,RLABVPTU,SKEW,SPUSERPT,SPX Index BEST_EPS,SPX Index CURRENT_EV_TO_T12M_EBITDA,SPX Index EQY_DVD_YLD_12M,SPX Index MOV_AVG_10D,SPX Index MOV_AVG_20D,SPX Index MOV_AVG_50D,SPX Index PCT_MEMB_ABOVE_MOV_AVG_200D,SPX Index PCT_MEMB_PX_ABV_UPPER_BOLL_BAND,SPX Index PCT_MEMB_PX_BLW_LWR_BOLL_BAND,SPX Index PCT_MEMB_PX_GT_50D_MOV_AVG,SPX Index PCT_MEMBERS_WITH_NEW_4W_HIGHS,SPX Index PCT_MEMBERS_WITH_NEW_4W_LOWS,SPX Index PE_RATIO,SPX,SPX Index RSI_14D,SPX Index RSI_30D,SPX Index RSI_9D,SPX Index VOLATILITY_10D,SPX Index VOLATILITY_20D,SPX Index VOLATILITY_30D,SUM INX,TRADCANY,TRAN,US1 COMB Comdty ,USGG10YR,USGG2YR,USSP2 CMPN Curncy ,USSW10 CMPN Curncy ,VIX,VOLSPX Index MOV_AVG_10D,VOLSPX Index MOV_AVG_20D,VOLSPX Index MOV_AVG_50D,VOLSPX,XAU
2014-09-09,-0.026825049,173,22.45,1197,505.9,92.75,-1.093158,99.16,33.46,3.01,84.278,-0.25,-0.17,-0.77,0.62,-0.14,309.45,236.0819,-0.75,0.14,-0.13,-0.92,-0.04,0.24,-0.38,1662.76,61.5,0.57,0.766,21,0.59,2.28,1439.19,136.88,86.68,119.64,11.0093,1.9283,1999.86,1985.39,1971.18,79.36,1.79,8.17,63.94,7.17,11.55,18.007,1988.44,53.52,55.58,48.94,5.44,6.1,9.78,2689.07,230031,8514.67,139.15625,2.5036,0.5558,21.88,2.633,13.5,393.387,394.045,435.914,451.01,93.61
2014-09-10,-0.013428939,174,21.94,1197,502.84,91.67,-1.108435,98.04,33.19,3.1,84.283,-0.24,-0.17,-0.75,0.6,-0.11,310.45,235.2536,-0.75,0.14,-0.1,-0.91,-0.04,0.25,-0.37,1657.64,63.21,0.527,0.713,4,0.58,2.64,1439.77,130.53,87.25,119.63,11.0397,1.924,1999.43,1988.49,1971.89,80.56,2.99,5.78,64.14,7.37,17.33,18.0727,1995.69,56.97,57,55.12,5.91,5.82,9.83,2589.78,230212,8521.21,138.625,2.5414,0.5679,22.13,2.6758,12.88,404.694,397.801,433.907,427.16,92.26
2014-09-11,-0.034664197,175,22.4,1186,499.32,92.83,-1.124657,98.08,34.11,3.11,84.298,-0.26,-0.2,-0.73,0.51,-0.16,308.7,234.8727,-0.75,-0.03,-0.1,-0.93,-0.03,0.19,-0.43,1655.34,62.85,0.52,0.672,4,0.64,2.05,1439.57,132.72,87.27,119.63,11.0454,1.9242,1999.16,1991.03,1972.37,81.16,3.98,3.98,65.74,8.76,12.15,18.0884,1997.45,57.79,57.34,56.56,5.87,5.7,7.46,2516.49,230501,8555.61,138.71875,2.5496,0.56,23.31,2.685,12.8,410.46,399.326,433.131,399.82,93
2014-09-12,-0.039994158,176,22.45,1181,497.67,92.27,-1.12741,97.11,34.39,3.1,84.24,-0.24,-0.31,-0.56,0.58,-0.04,310.2,234.7223,-0.74,0.15,-0.12,-0.95,-0.03,0.32,-0.41,1654.51,65.6,0.533,0.687,-24,0.58,2.07,1440.42,127.37,87.65,119.63,10.9811,1.9364,1998.04,1992.54,1972.59,77.56,3.39,17.33,55.18,10.56,23.9,17.9812,1985.54,50.75,54.32,45.48,6.3,6.27,7.67,2353.85,228663,8552.28,137.28125,2.6105,0.5602,23.75,2.7453,13.31,428.929,408.237,435.4,500.59,91.66
2014-09-15,-0.055132476,177,22.45,1173,496.99,92.92,-1.120368,96.65,33.73,3.16,84.264,-0.22,-1.07,-0.54,0.55,-0.34,308.1,234.6481,-0.74,0.13,-0.08,-0.95,0.01,0.37,-0.41,1653.87,66.09,0.607,0.796,-51,0.61,2.19,1439.6,127.09,87.44,119.61,10.9745,1.9379,1996.11,1994,1972.56,76.95,2.39,16.33,55.98,6.77,26.89,17.9694,1984.13,49.97,53.97,44.32,6.29,5.52,7.45,2157.47,227659,8521.15,137.5625,2.5887,0.5402,24.38,2.73,14.12,429.809,399.95,436.745,433.88,91.69
2014-09-16,-0.060670942,178,22.43,1150,498.67,94.88,-1.151957,99.05,35.71,3.2,84.074,-0.22,-1.04,-0.5,0.52,-0.33,316,234.3675,-0.75,0.14,-0.11,-0.96,0,0.46,-0.43,1652.13,67.09,0.54,0.732,-29,0.64,1.4,1440.37,126.81,88.18,119.61,11.0484,1.9236,1995.78,1995.36,1972.99,78.2,6.57,5.78,63.15,12.35,14.94,18.1038,1998.98,57.37,56.98,57.21,7.77,5.88,6.96,2029.22,228522,8570.11,137.46875,2.5924,0.5362,23.56,2.736,12.73,434.048,400.933,437.591,441.82,92.4
2014-09-17,-0.069485454,179,21.89,1124,498.72,94.42,-1.191274,98.97,34.41,3.14,84.345,-0.25,-1.01,-0.48,0.56,-0.27,314.15,234.5908,-0.76,-0.01,-0.13,-1.01,-0.03,0.48,-0.46,1653.8,62.26,0.496,0.595,20,0.58,1.49,1441.49,138.13,88.34,119.58,11.0578,1.9221,1995.87,1996.36,1973.75,79.6,10.16,6.37,61.35,20.12,7.77,18.1271,2001.57,58.52,57.48,59.07,7.75,5.84,6.94,1920.03,228579,8652,137.375,2.6198,0.5686,23.27,2.7613,12.65,442.216,405.181,437.505,478.44,90.43
2014-09-18,-0.07388036,180,22.8,1089,493.54,93.07,-1.218001,97.7,35.57,3.04,84.323,-0.27,-1,-0.46,0.63,-0.22,309.25,235.0576,-0.76,-0.02,-0.14,-1.01,-0.05,0.37,-0.47,1656.58,62.03,0.482,0.596,39,0.62,1.57,1442.26,142.1,88.96,119.6,11.0966,1.9147,1997.24,1997.6,1974.52,81.2,18.92,2.99,63.55,23.11,8.17,18.2158,2011.36,62.64,59.33,65.45,7.72,6,6.66,1857.27,229229,8676.19,137.15625,2.6144,0.5606,24.31,2.7513,12.03,447.128,410.064,438.725,475.91,89.14
2014-09-19,-0.061500199,181,22.3,1075,489.29,92.41,-1.221732,98.39,35.18,3.09,84.735,-0.27,-0.98,-0.45,0.6,-0.22,308.85,235.3398,-0.76,0.29,-0.13,-1.05,-0.07,0.32,-0.46,1657.9,59.83,0.47,0.53,13,0.55,2.07,1442.9,146.08,88.36,119.56,11.0955,1.9159,1997.51,1998.5,1975.43,78.6,12.15,5.18,62.15,29.88,10.16,18.2072,2010.4,61.99,59.07,64.35,7.49,5.94,5.98,1767.47,228598,8633.83,137.90625,2.5745,0.5649,23.75,2.7073,12.11,542.042,460.301,458.371,1399.79,86.93
2014-09-22,-0.045269244,182,23.56,1077,488.07,91.52,-1.193702,96.97,35.59,3.14,84.752,-0.24,-0.98,-0.43,0.53,-0.24,303.8,235.3132,-0.75,0.46,-0.12,-1.05,-0.04,0.36,-0.43,1656.79,58,0.563,0.742,-140,0.69,1.62,1441.09,139.85,87.48,119.39,11.028,1.929,1996.78,1998.8,1975.97,74.2,2.59,15.94,54.58,4.38,26.89,18.0823,1994.29,52.21,54.88,48.77,7.97,6.5,6.59,1583.81,226543,8514.43,136.75,2.5636,0.5487,24,2.6858,13.69,548.581,465.276,460.408,477.41,84.44
2014-09-23,-0.020925271,183,22.4,1073,487.3,91.56,-1.121297,96.85,36.76,3.25,84.658,-0.21,-0.97,-0.41,0.53,-0.24,303.45,234.6755,-0.73,0.48,-0.11,-1.03,0,0.51,-0.36,1652.46,57.43,0.625,0.753,-121,0.66,2.11,1438.34,132.46,86.45,119.42,10.9766,1.941,1996.22,1998.04,1976.08,69.8,1,21.51,48.41,1.59,31.87,17.9774,1982.77,46.56,52.15,40.82,8.3,6.81,6.86,1357.91,225249,8445.07,137.40625,2.5275,0.5366,24.81,2.6505,14.93,551.874,472.63,462.125,483.93,85.88
2014-09-24,-0.035625281,184,22.5,1056,490.31,92.8,-1.126232,96.95,38.87,3.34,85.037,-0.23,-0.95,-0.51,0.64,-0.19,305.95,233.9175,-0.73,0.46,-0.15,-1.01,-0.02,0.38,-0.36,1648.28,58.32,0.556,0.684,-115,0.63,1.5,1441.79,126.9,87.62,119.46,11.0487,1.9263,1996.48,1997.95,1976.58,74,5.18,5.18,54.58,5.78,32.27,18.1183,1998.3,53.82,55.25,52.55,9.48,7.46,6.95,1192.77,225803,8503.2,136.84375,2.5637,0.5866,21.31,2.6917,13.27,557.764,481.229,460.932,486.06,84.98
2014-09-25,-0.007716214,185,22.85,1038,487.01,92.53,-1.014137,97,36.65,3.52,85.195,-0.17,-0.95,-0.52,0.63,-0.19,306,232.8548,-0.71,0.48,-0.09,-0.93,0.03,0.53,-0.33,1641.77,59.15,0.696,0.86,-181,0.77,1.79,1436.25,132.24,85.7,119.46,10.8992,1.9579,1993.33,1996.25,1976.27,66.4,0.8,23.9,38.65,1.59,39.84,17.8252,1965.99,41.26,48.48,35.9,12.69,9.58,8.57,946.37,223757,8384.74,137.8125,2.5022,0.5511,22.5,2.636,15.64,570.434,490.447,461.106,526.52,84.95
2014-09-26,-0.00921401,186,22.3,1049,489.43,93.54,-0.973461,97,37.2,3.63,85.64,-0.14,-0.93,-0.51,0.61,-0.19,302.9,231.668,-0.71,0.48,-0.06,-0.93,0.06,0.6,-0.31,1635.19,64.54,0.684,0.766,-116,0.71,2.47,1437.66,130.49,86.45,119.47,10.9789,1.9468,1993.06,1995.55,1976.76,69.2,1.59,4.38,44.22,2.19,34.06,17.9734,1982.85,48.07,51.68,45.95,13.72,10.09,8.92,808.76,225081,8484.91,137.625,2.5276,0.5748,23.38,2.6555,14.85,564.008,496.468,458.998,436.33,83.92
2014-09-29,-0.008175751,187,23,1062,493.92,94.57,-0.750178,97.2,36.38,3.78,85.591,-0.12,-1.08,-0.53,0.61,-0.25,305.65,231.1256,-0.7,0.45,-0.04,-0.92,0.11,0.6,-0.3,1631.02,62.3,0.749,0.907,-138,0.7,2.78,1435.97,131.67,85.74,119.46,10.9161,1.9527,1992.43,1994.27,1976.75,68.6,2.19,6.77,42.83,3.98,33.67,17.8584,1977.8,46.34,50.7,43.65,12.97,10.12,8.61,665.46,224467,8498.08,138.3125,2.4771,0.5708,24.44,2.6225,15.98,562.795,496.302,455.773,421.76,82.85
2014-09-30,0.006469637,188,21.99,1063,489.22,91.16,-0.744764,94.67,36.45,3.63,85.936,-0.14,-1.01,-0.52,0.36,-0.34,300.75,232.0616,-0.7,0.47,-0.13,-0.91,0.06,0.69,-0.31,1637.42,64.21,0.739,0.854,-161,0.65,2.11,1436.86,127.73,85.82,119.33,10.8393,1.9588,1989.76,1992.77,1976.73,67,1.59,11.55,39.64,4.98,27.29,17.5078,1972.29,44.45,49.64,41.11,12.9,10.15,8.51,505.26,223649,8451.1,137.90625,2.4888,0.567,24.56,2.639,16.31,577.7,505.874,459.64,590.87,81.11
2014-10-01,0.018569902,189,22.25,1055,489.79,90.73,-0.656906,94.16,33.76,3.68,85.972,-0.11,-0.96,-0.6,0.08,-0.46,303.6,232.6631,-0.66,0.67,-0.11,-0.86,0.07,0.72,-0.29,1640.17,64.29,0.761,0.815,-241,0.78,1.83,1435.43,123.17,83.67,120.52,10.7159,1.9865,1984.22,1990.05,1975.98,61.6,0.8,37.45,30.68,1.59,54.58,17.2708,1946.16,36.81,45.03,31.39,13.61,11.17,9.34,290.87,222078,8239.28,139.625,2.3856,0.5158,26.38,2.539,16.71,588.386,515.301,462.8,585.3,81.01
2014-10-02,0.024910465,190,22.11,1041,488.47,91.01,-0.581492,93.42,33.35,3.65,85.601,-0.09,-0.94,-0.59,0.13,-0.4,299.85,232.8067,-0.65,0.47,-0.07,-0.85,0.07,0.69,-0.24,1640.71,66.16,0.726,0.733,-235,0.62,1.55,1432.75,125.35,83.94,120.5,10.716,1.9869,1977.7,1987.47,1975.16,61.2,0.8,23.31,32.47,1.79,57.37,17.2707,1946.17,36.82,45.04,31.4,13.64,10.9,9.27,121.31,222301,8305.81,139,2.425,0.5237,26.94,2.5755,16.16,592.11,519.619,463.662,513.14,81.63
2014-10-03,0.025484018,191,22.65,1037,485.84,89.74,-0.597121,92.31,33.58,3.52,86.694,-0.14,-0.93,-0.74,0.49,-0.25,299.85,233.7432,-0.65,0.46,-0.17,-0.82,0.03,0.51,-0.2,1646.47,62.5,0.694,0.71,-47,0.54,2.02,1435.36,122.53,84.75,120.48,10.8127,1.9651,1973.45,1985.48,1974.76,66,5.58,7.77,41.43,6.57,3.78,17.4642,1967.9,45.8,49.23,45.07,15.39,11.85,9.92,35.18,223396,8481.99,139.21875,2.434,0.5575,26.25,2.5915,14.55,506.571,524.307,465.113,544.4,78.42
2014-10-06,0.026969392,192,22.75,1029,494.08,90.34,-0.496022,92.79,33.28,3.45,85.928,-0.12,-0.91,-0.72,0.48,-0.24,303.55,234.5456,-0.66,0.46,-0.1,-0.82,0.15,0.46,-0.24,1651.27,60.44,0.774,0.763,-46,0.63,2.05,1435.43,126.96,84.47,120.43,10.7982,1.9682,1970.51,1983.65,1974.49,62.6,3.39,6.57,39.44,8.37,6.57,17.4349,1964.82,44.83,48.69,43.68,15.17,11.65,9.8,-35.69,223379,8384.63,139.375,2.4196,0.5318,27.19,2.576,15.46,502.201,525.391,465.494,433.71,79.65
2014-10-07,0.039791225,193,22.6,1015,495.54,88.85,-0.394579,92.11,32.55,3.58,85.672,-0.06,-0.89,-0.69,0.46,-0.24,303.9,234.2085,-0.64,0.64,-0.06,-0.79,0.18,0.61,-0.21,1648.6,65.27,0.847,0.87,-159,0.63,2.09,1432.19,120.85,82.53,120.44,10.6646,1.9987,1965.74,1980.98,1973.62,54.2,1,31.87,26.89,3.98,33.47,17.171,1935.1,36.72,43.84,32.74,15.86,12.7,10.72,-176.71,219921,8175.31,140.59375,2.3391,0.504,26.44,2.5003,17.2,505.724,528.799,467.149,519.16,76.77
2014-10-08,0.027771993,194,22.91,991,493.28,87.31,-0.418573,91.38,33.92,3.7,85.297,-0.09,-0.88,-0.67,0.45,-0.27,300.35,233.6014,-0.63,0.6,-0.06,-0.81,0.17,0.5,-0.27,1644.51,64.95,0.789,0.725,-247,0.66,1.59,1432.67,128.08,83.93,120.42,10.8205,1.966,1962.8,1979.64,1973.59,60.6,7.57,2.39,39.44,7.37,43.63,17.471,1968.89,48.19,49.73,49.06,17.32,14.49,12.06,-195.74,221811,8253.34,140.65625,2.3213,0.4483,26.31,2.471,15.11,518.185,537.974,469.504,610.67,82.1
2014-10-09,0.053417418,195,22.4,974,493.58,85.77,-0.306178,90.05,30.26,3.76,85.522,-0.1,-0.86,-0.65,0.49,-0.22,303,233.3207,-0.61,0.65,-0.1,-0.78,0.2,0.47,-0.31,1641.42,66.47,0.828,0.727,-213,0.75,2.09,1428.19,123.58,82.27,120.42,10.6347,2.0077,1959.02,1976.18,1972.76,53.6,3.19,27.29,28.88,11.35,31.87,17.1098,1928.21,39.02,43.99,36.92,19.74,16.21,13.51,-326.54,219422,8054.06,140.8125,2.3133,0.4403,26.75,2.451,18.76,526.003,548.218,472.048,604.7,78.96
2014-10-10,0.065992351,196,22.49,963,491.32,85.82,-0.205257,90.21,28.84,3.93,85.912,-0.05,-1.04,-0.63,0.47,-0.33,303.5,231.8821,-0.59,0.84,-0.07,-0.71,0.24,0.49,-0.24,1633.62,68.69,0.87,0.831,-411,0.87,2.44,1423.39,130.82,80.68,120.33,10.5302,2.0321,1951.35,1972.21,1972.27,47,3.39,41.63,24.1,4.98,55.18,16.914,1906.13,35.12,41.31,32.08,20.24,16.62,13.78,-522.23,217616,7893.26,141.28125,2.2804,0.4239,26.88,2.418,21.24,558.13,561.069,474.725,757.6,77.26
2014-10-13,0.087222762,197,22.55,954,492.69,85.74,-0.08156,88.89,26.54,3.96,85.532,-0.01,-0.57,-0.61,0.46,-0.17,304.05,231.9235,-0.57,1.03,-0.05,-0.67,0.25,0.59,-0.22,,,0.857,0.798,-403,0.91,2.38,1418.91,130.36,79.03,120.24,10.3788,2.0662,1941.04,1966.74,1971.26,41.4,2.99,58.57,16.33,4.58,67.53,16.6353,1874.74,30.45,37.92,26.51,21.28,17,14.47,-736.74,216502,7717.69,142.03125,2.2804,0.4239,26.75,2.411,24.64,583.013,572.904,477.752,670.59,78.49
2014-10-14,0.086265112,198,22.4,948,492.83,81.84,-0.040328,85.04,,4.1,85.822,0.02,-0.56,-0.74,0.45,-0.25,309,230.9931,-0.56,0.8,-0.06,-0.63,0.27,0.77,-0.2,1629.02,74.64,0.879,0.776,-322,0.78,2.4,1422.21,127.78,79.05,120.27,10.3942,2.063,1931.58,1960.67,1970.03,41.2,6.57,27.69,18.73,6.77,38.45,16.6608,1877.7,31.37,38.41,27.84,21.04,17.01,14.51,-877.07,217175,7919,142.6875,2.1973,0.3678,27.25,2.3453,22.79,592.88,585.29,482.165,689.53,79.27
2014-10-15,0.094368292,199,21.29,935,487.36,81.78,0.078849,83.78,27.57,4.38,85.147,0.12,-0.54,-0.72,0.1,-0.38,300.9,229.7413,-0.56,1.04,0.03,-0.46,0.34,0.81,-0.07,1619.99,101.28,0.887,0.824,-570,0.76,2.46,1412.96,111.31,76.94,120.22,10.3409,2.0807,1923.21,1953.72,1968.88,39.8,2.59,25.1,13.94,1.79,77.29,16.526,1862.49,29.22,36.85,25.21,20.99,16.78,14.62,-998.16,216956,7937.48,144.375,2.1358,0.3076,26.75,2.296,26.25,627.032,607.709,490.68,926.82,79.22
2014-10-16,0.094789452,200,20.55,930,487.79,82.7,0.204891,84.47,28.95,4.27,84.955,0.16,-0.53,-0.69,0.24,-0.31,298.15,229.9517,-0.56,0.97,0.03,-0.44,0.34,1.03,0.02,1622.42,90.11,0.861,0.796,-121,0.64,2.13,1417.3,127.97,77.61,120.21,10.3401,2.0808,1914.87,1946.29,1967.73,40.2,0.4,16.93,13.55,0.4,18.13,16.5285,1862.76,29.31,36.9,25.35,19.01,16.8,14.46,-1028.05,218251,8026.2,143.40625,2.1559,0.3433,28,2.322,25.2,655.341,623.725,496.836,796.24,79.3
2014-10-17,0.081123195,201,21.1,944,486.78,82.75,0.239809,86.16,30.92,3.94,85.11,0.1,-0.52,-0.67,0.26,-0.29,300.35,233.2416,-0.58,0.9,-0.04,-0.58,0.26,1.04,-0.04,1639.95,82.92,0.849,0.702,12,0.71,2.74,1422.73,131.71,79.16,120.2,10.4497,2.0543,1906.76,1940.11,1967.27,44.2,2.19,4.18,19.72,3.19,1.79,16.7413,1886.76,37.19,40.94,37.19,21.53,17.82,15.17,-994.61,219225,8147.84,142.90625,2.1936,0.3709,26.19,2.3515,21.99,681.406,593.989,503.474,805.05,77.08
2014-10-20,0.072116218,202,21.18,973,484.08,82.71,0.409028,85.4,29.66,3.94,84.953,0.06,-0.19,-0.65,0.26,-0.17,298.8,233.5497,-0.6,0.88,-0.04,-0.65,0.26,0.82,-0.08,1641.94,79.24,0.834,0.627,0,0.59,2.3,1425.13,120.62,79.86,120.07,10.5289,2.035,1900.68,1935.59,1966.72,49.2,5.98,1.2,27.29,6.57,1.79,16.9022,1904.01,42.18,43.62,44.33,21.56,18.32,15.46,-879.71,220706,8227.84,143.09375,2.1909,0.3505,26.5,2.334,18.57,691.177,596.689,504.98,531.41,78.55
2014-10-21,0.056931509,203,22.05,1090,487.35,82.81,0.318641,86.22,29.09,3.7,85.303,0.03,-0.18,-0.62,0.27,-0.14,302.8,235.0808,-0.62,0.71,-0.01,-0.69,0.19,0.86,-0.12,1652.12,78.89,0.835,0.519,40,0.6,1.87,1425.94,129.18,81.68,120,10.6982,1.9963,1901.3,1933.52,1966.81,59.4,13.75,0.8,42.03,16.33,0.8,17.2329,1941.28,51.2,48.82,56.38,22.18,19.67,16.62,-670.46,222760,8486.36,142.6875,2.2217,0.3624,25.81,2.3615,16.08,697.894,601.809,508.716,586.33,78.75
2014-10-22,0.063104856,204,21.76,1136,484.73,80.52,0.310177,84.71,28.37,3.68,85.741,0.03,-0.17,-0.6,0.27,-0.13,301.75,235.7191,-0.61,0.88,-0.03,-0.71,0.2,0.85,-0.17,1654.05,77.25,0.828,0.535,66,0.74,2.22,1425.28,127.04,81.29,119.97,10.6317,2.0118,1897.12,1929.96,1966.67,54.2,5.78,1,36.45,23.51,1,17.1073,1927.11,48.12,47.11,51.6,19.36,18.97,16.72,-543.25,221555,8312.16,142.40625,2.2164,0.3582,25.13,2.3515,17.87,696.948,607.566,513.699,601.2,75.93
2014-10-23,0.052249823,205,22.85,1155,486.3,82.09,0.249588,86.83,27.76,3.62,85.843,0.01,-0.14,-0.47,0.26,-0.08,304,235.5896,-0.62,0.84,-0.04,-0.72,0.18,0.85,-0.19,1655.29,80.41,0.833,0.53,65,0.61,1.41,1426.4,128.77,82.57,120.07,10.7434,1.9873,1899.38,1929.2,1966.76,58.8,9.56,0.4,44.02,23.9,1,17.3178,1950.82,53.19,50.13,58.26,19,19.28,17.12,-341.73,223253,8486.36,141.71875,2.2712,0.3863,25.81,2.4153,16.53,692.567,609.285,517.531,560.89,76.25
2014-10-24,0.050351729,206,22.8,1192,484,81.01,0.188033,86.13,26.99,3.6,85.732,-0.01,-0.13,-0.44,0.25,-0.1,304.1,235.812,-0.63,0.81,-0.03,-0.71,0.16,0.69,-0.24,1655.52,81.61,0.813,0.465,52,0.63,1.68,1427.09,125.57,83.16,120.03,10.8027,1.9735,1905.22,1928.29,1966.94,63,13.35,0.2,52.79,22.11,0.6,17.4406,1964.58,55.88,51.79,61.7,15.09,19.49,17.27,-124.61,224004,8568.98,141.71875,2.2685,0.3859,25.69,2.413,16.11,666.729,612.429,521.068,499.22,75.93
2014-10-27,0.054944103,207,22.75,1285,483.46,81,-0.006429,85.83,26.74,3.62,85.495,-0.02,-0.11,-0.57,0.23,-0.13,306.4,235.6913,-0.63,0.84,-0.04,-0.71,0.17,0.72,-0.25,1654.92,77.56,0.808,0.438,51,0.66,1.73,1425.56,123.77,82.89,120.05,10.7836,1.9766,1913.91,1927.48,1967.08,62.2,8.57,0.4,52.39,24.7,0.4,17.4121,1961.63,55.15,51.41,60.5,15.41,19.47,17.11,45.05,223561,8626.7,141.96875,2.2605,0.3816,25.81,2.4065,16.04,646.258,614.636,518.393,465.88,74.58
2014-10-28,0.041298708,208,22.25,1395,486.34,81.42,-0.08518,86.03,27.48,3.58,85.408,-0.05,-0.04,-0.5,0.39,0.05,309.3,235.6573,-0.65,0.82,-0.05,-0.78,0.16,0.65,-0.29,1655.33,74.7,0.713,0.188,149,0.67,1.66,1429.52,127.56,84.12,120.09,10.8893,1.9533,1924.65,1928.12,1967.34,68,18.53,0.2,60.16,38.45,0.8,17.6206,1985.05,59.66,54.16,66.36,13.57,19.26,17.51,301.33,225660,8759.3,141.53125,2.296,0.3937,25.06,2.4383,14.39,628.831,610.855,520.255,515.26,75.83
2014-10-29,0.045669172,209,22.25,1428,489.68,82.2,-0.139437,87.12,27.22,3.56,85.952,-0.08,-0.05,-0.48,0.37,0.07,310.45,235.7148,-0.64,0.85,-0.07,-0.8,0.17,0.48,-0.32,1655.66,72.99,0.728,0.237,135,0.72,1.41,1429.45,124.18,83.89,120.12,10.8745,1.9576,1936.63,1929.92,1967.36,67.2,6.77,0.8,59.36,40.44,0.6,17.5965,1982.3,58.91,53.79,65.08,13.85,19.28,17.44,501.54,225181,8714.96,141.375,2.3174,0.4811,21.13,2.457,15.15,591.256,609.144,523.407,551.07,72.9
2014-10-30,0.036552779,210,22.73,1424,484.62,81.12,-0.262462,86.24,27.24,3.58,86.147,-0.08,-0.04,-0.46,0.37,0.07,306.25,235.5502,-0.65,0.67,-0.05,-0.78,0.17,0.46,-0.32,1655.05,69.56,0.749,0.323,138,0.58,1.85,1429.79,121.02,84.47,120.14,10.9273,1.9464,1949.82,1932.35,1967.52,69.2,11.35,0.6,65.54,36.85,0.8,17.706,1994.65,61.27,55.21,68.17,13.39,18.99,17.55,717.52,226018,8631.13,141.5625,2.3058,0.4693,21.56,2.448,14.52,562.86,609.101,526.088,512.28,67.97
2014-10-31,0.017536731,211,22.7,1428,482.99,80.54,-0.450923,85.86,26.07,3.49,86.917,-0.14,-0.18,-0.41,0.54,0.1,304.7,235.9781,-0.67,0.45,-0.01,-0.71,0.14,0.17,-0.5,1656.89,68.69,0.736,0.27,271,0.5,1.04,1429.46,124.75,85.72,120.17,11.03,1.9239,1962.95,1934.85,1968.03,73.8,18.33,0.4,74.5,60.36,0.8,17.9138,2018.05,65.33,57.75,73.22,13.64,19.39,17.73,988.69,227686,8755.51,141.09375,2.3353,0.4914,21.38,2.481,14.03,552.283,616.844,532.172,699.28,64.88
2014-11-03,0.024154901,212,22.73,1456,483.54,78.78,-0.728434,84.78,25.99,3.49,87.309,-0.15,-0.11,-0.44,0.78,0.27,306.5,235.8954,-0.66,0.63,-0.05,-0.7,0.14,0.07,-0.49,1657.35,67.45,0.777,0.349,194,0.61,1.63,1428.53,124.64,85.72,120.41,11.0165,1.925,1974.33,1937.5,1968.62,72.8,9.96,0.4,75.5,41.24,0.2,17.8955,2017.81,65.25,57.72,73.09,11.49,18.29,17.63,1217.35,227637,8767.83,141.0625,2.3425,0.5114,20.94,2.4823,14.73,548.69,619.933,534.524,495.49,66.83
2014-11-04,0.030927886,213,21.15,1484,479.06,77.19,-0.770082,82.82,26.62,3.55,86.984,-0.16,-0.12,-0.42,0.69,0.2,301.85,235.2679,-0.66,0.66,-0.05,-0.68,0.17,0,-0.53,1653.28,68.55,0.736,0.316,97,0.67,1.4,1427.2,124.19,85.37,120.42,10.9893,1.9309,1981.41,1941.35,1968.9,71.8,6.37,1.2,71.71,29.08,1.59,17.8454,2012.1,63.37,56.87,69.68,10.19,17.38,17.51,1381.86,227030,8798.91,141.25,2.3335,0.5116,20.69,2.4755,14.89,542.441,620.168,538.264,523.85,64.35
2014-11-05,0.023893416,214,21.15,1464,476.87,78.68,-0.817533,82.95,25.77,3.51,87.444,-0.18,-0.1,-0.45,0.64,0.14,300.75,235.3729,-0.66,0.48,-0.05,-0.67,0.16,-0.09,-0.5,1654.73,72.92,0.726,0.27,157,0.63,1.47,1428.04,125.66,86.03,120.4,11.0391,1.9196,1991.06,1944.09,1969.38,73.6,6.77,1.39,75.5,39.24,1.39,17.9507,2023.57,65.52,58.15,72.57,9.2,15.15,16.81,1548.51,227573,8839.91,141.09375,2.3424,0.5217,21.38,2.4893,14.17,533.424,615.186,542.203,511.03,61.63
2014-11-06,0.021740736,215,21.13,1436,477.19,77.91,-0.926885,82.86,25.75,3.48,88.012,-0.18,-0.11,-0.43,0.67,0.17,301.75,235.389,-0.66,0.46,-0.04,-0.67,0.14,-0.06,-0.54,1654.39,69.15,0.703,0.24,98,0.69,1.24,1430.17,124.93,86.69,120.31,11.0754,1.915,1999.1,1949.24,1970,76.8,5.38,0.8,78.49,39.64,1,18.0184,2031.21,66.91,58.98,74.4,9.02,14.12,16.67,1711.46,227972,8952.91,140.65625,2.3856,0.5497,20.88,2.5295,13.67,527.131,609.849,545.319,497.96,64.27
